emp_no,first_name,last_name,birth_date,from_date,to_date,title
101879,Doowon,Chimia,1962-06-06,1998-12-20,9999-01-01,Staff
101886,Karlis,Kobara,1962-01-27,1991-07-27,9999-01-01,Engineer
101902,Mantis,Millington,1965-01-14,1991-03-18,9999-01-01,Senior Staff
101911,Insup,Francisci,1964-02-26,1995-07-10,9999-01-01,Senior Staff
101913,Sampalli,Carrere,1962-04-16,1993-11-03,9999-01-01,Staff
101920,Aiman,Trumbly,1962-06-14,1987-11-04,9999-01-01,Senior Staff
101924,Kendra,Chinal,1964-03-25,1994-05-05,9999-01-01,Senior Staff
101926,Wilmer,Bernini,1964-01-17,1992-11-23,9999-01-01,Technique Leader
101929,Shaw,Nyanchama,1963-10-05,1991-10-21,9999-01-01,Engineer
101946,Slavian,Marsiglia,1964-05-12,1997-04-06,9999-01-01,Assistant Engineer
101955,Leif,Bazelow,1964-12-25,1990-06-20,9999-01-01,Engineer
101961,Changho,Garrabrants,1964-01-10,1991-03-03,9999-01-01,Engineer
101988,Akemi,Maierhofer,1964-01-09,2001-12-25,9999-01-01,Staff
101990,Mang,Wursthorn,1962-02-02,1989-12-03,9999-01-01,Senior Staff
101992,Duri,Zaumen,1964-07-13,1987-05-19,9999-01-01,Staff
101995,Boutros,Simmel,1963-08-15,1992-09-28,9999-01-01,Senior Staff
101998,Masato,McClurg,1964-12-23,1987-02-23,9999-01-01,Technique Leader
102007,Parviz,Farrar,1964-01-09,1989-10-20,9999-01-01,Senior Staff
102022,Gio,Kilgour,1962-05-12,1996-03-05,9999-01-01,Staff
102024,Zongyan,Docker,1962-02-24,1991-10-06,9999-01-01,Engineer
102026,Ioana,Herath,1963-04-25,1994-02-06,9999-01-01,Senior Engineer
102035,Bowen,Rabehasaina,1964-10-22,1990-09-12,9999-01-01,Senior Staff
102036,Hatem,Lowrie,1962-06-02,1985-10-01,9999-01-01,Engineer
102039,Jaihie,Eiter,1964-12-24,1999-02-05,9999-01-01,Engineer
102048,Katsuyuki,Boyle,1963-09-10,1999-10-30,9999-01-01,Assistant Engineer
102051,Gina,Suri,1964-09-06,1992-01-03,9999-01-01,Senior Staff
102057,Mitsuyuki,Renear,1964-02-06,1987-04-19,9999-01-01,Staff
102082,Vitali,Serre,1964-04-24,1996-04-30,9999-01-01,Engineer
102083,Panayotis,Hambrick,1962-04-03,1988-10-23,9999-01-01,Senior Engineer
102084,Mingdong,Swen,1963-12-19,1997-01-29,9999-01-01,Staff
102085,Goo,Prenel,1964-10-27,1985-10-02,9999-01-01,Senior Engineer
102094,Gadiel,Kroha,1964-02-13,1999-09-03,9999-01-01,Engineer
102096,Shahab,Rotem,1963-04-21,1985-02-05,9999-01-01,Engineer
102099,Saeko,Farris,1962-01-06,1997-08-10,9999-01-01,Senior Staff
102106,Boalin,Cools,1962-01-25,1990-11-08,9999-01-01,Senior Engineer
102122,Mountaz,Biron,1964-06-06,1989-11-25,9999-01-01,Senior Staff
102124,Toshimi,Lortz,1964-01-14,1993-10-30,9999-01-01,Engineer
102125,Dmitri,Verhoeff,1962-05-23,1987-01-18,9999-01-01,Staff
102127,Jiakeng,Staelin,1963-12-10,1994-02-04,9999-01-01,Staff
102132,Maris,Brender,1962-06-26,1999-01-30,9999-01-01,Senior Staff
102133,Mari,Wilfing,1962-07-20,1989-10-29,9999-01-01,Senior Staff
102136,Alassane,Zuberek,1962-01-02,1999-12-09,9999-01-01,Engineer
102158,Sakthirel,Beilner,1962-11-28,1995-04-25,9999-01-01,Assistant Engineer
102166,Feiyu,Zschoche,1963-04-19,1997-12-06,9999-01-01,Staff
102168,Ewing,DuBourdieux,1964-01-20,1999-05-05,9999-01-01,Engineer
102171,Xuejia,Gyimothy,1963-05-04,1991-12-26,9999-01-01,Senior Staff
102194,Changho,Avouris,1963-02-27,1991-02-16,9999-01-01,Engineer
102200,Jayson,Ranai,1964-09-28,1997-12-24,9999-01-01,Technique Leader
102209,Jingling,Perko,1964-03-23,1988-03-06,9999-01-01,Senior Staff
102211,Bangqing,Kitsuregawa,1963-02-18,1986-01-12,9999-01-01,Senior Engineer
102213,Yuichiro,Malinowski,1964-07-25,1991-07-25,9999-01-01,Staff
102216,Byong,Biran,1962-08-12,1997-10-27,9999-01-01,Technique Leader
102224,Toshimi,Wilharm,1964-07-28,1990-04-06,9999-01-01,Senior Staff
102230,Erez,Gulik,1962-10-13,1994-07-19,9999-01-01,Senior Engineer
102234,Uli,Frezza,1963-07-15,1990-05-31,9999-01-01,Senior Staff
102241,Udo,Tetzlaff,1962-04-24,1989-01-10,9999-01-01,Senior Staff
102245,Maren,Veeraraghavan,1964-08-27,1993-11-21,9999-01-01,Senior Staff
102246,Pradeep,Acton,1963-09-22,1987-02-11,9999-01-01,Senior Engineer
102247,Neven,Swiss,1963-05-28,1996-04-16,9999-01-01,Senior Staff
102256,Djelloul,Pettis,1964-10-22,1998-08-27,9999-01-01,Staff
102262,Yuchang,Hatcliff,1963-11-22,1985-12-04,9999-01-01,Senior Engineer
102267,Rosella,Kalloufi,1963-08-06,1989-07-22,9999-01-01,Assistant Engineer
102268,Ortrun,Lunt,1964-11-20,1998-11-04,9999-01-01,Engineer
102271,Utz,Maliniak,1964-07-27,1989-10-07,9999-01-01,Senior Staff
102274,Aimee,Herbst,1962-08-25,1995-02-22,9999-01-01,Senior Engineer
102275,Shin,Peac,1962-08-11,1990-01-07,9999-01-01,Engineer
102276,Arvin,Angel,1964-06-10,1997-11-02,9999-01-01,Staff
102278,Jenwei,Montemayor,1963-07-15,1993-04-16,9999-01-01,Engineer
102309,Goetz,Vecchio,1964-01-07,1994-07-16,9999-01-01,Staff
102313,Claude,Menyhert,1963-04-10,2000-11-12,9999-01-01,Engineer
102315,Tamiya,Angel,1962-11-27,1991-05-29,9999-01-01,Senior Engineer
102317,Chenxi,Greibach,1962-12-02,1997-08-18,9999-01-01,Staff
102324,Karoline,Flasterstein,1964-03-26,1999-03-03,9999-01-01,Staff
102328,Along,Gonthier,1964-01-28,1992-09-22,9999-01-01,Senior Engineer
102331,Ulises,Cheshire,1964-05-02,1988-11-16,9999-01-01,Senior Engineer
102335,Panayotis,Rissanen,1962-03-12,1987-01-20,9999-01-01,Senior Staff
102343,Indrajit,Nannarelli,1962-10-30,1998-01-12,9999-01-01,Staff
102350,Candido,Cooman,1964-02-20,1995-04-07,9999-01-01,Technique Leader
102354,Anneke,Beausoleil,1963-08-26,1992-12-08,9999-01-01,Assistant Engineer
102357,Shuzo,Bojadziev,1963-12-04,1996-08-04,9999-01-01,Staff
102359,Luise,Petereit,1962-03-12,1995-01-08,9999-01-01,Senior Engineer
102374,Shir,Plumb,1962-05-26,1992-10-28,9999-01-01,Senior Engineer
102380,Manton,Akiyama,1964-01-23,1993-01-16,9999-01-01,Senior Staff
102387,Gurbir,Miyakawa,1963-01-29,1989-06-13,9999-01-01,Technique Leader
102392,Tzu,Berstel,1962-12-05,1991-10-16,9999-01-01,Technique Leader
102404,Dinah,Weedon,1964-06-14,1985-02-08,9999-01-01,Senior Engineer
102421,Eric,Lorie,1962-06-30,1994-07-15,9999-01-01,Staff
102422,Wojceich,Matteis,1963-02-25,1999-07-29,9999-01-01,Staff
102428,Danny,Rando,1962-06-23,1987-07-15,9999-01-01,Senior Staff
102435,Garnik,Yavatkar,1963-06-28,1987-05-14,9999-01-01,Senior Staff
102438,Jouni,Biros,1964-02-03,1988-05-24,9999-01-01,Senior Engineer
102442,Gita,Schneeberger,1964-11-13,1994-12-04,9999-01-01,Staff
102446,Arumugam,Stassinopoulos,1962-06-30,2002-03-11,9999-01-01,Senior Staff
102449,Gila,Luff,1964-09-15,1987-07-09,9999-01-01,Senior Staff
102455,Urs,Menhardt,1962-11-29,1996-10-15,9999-01-01,Staff
102459,Danai,Barvinok,1963-12-28,1991-04-27,9999-01-01,Senior Engineer
102461,Amabile,Mansanne,1964-11-19,1987-05-23,9999-01-01,Engineer
102462,Munehiko,Gecsei,1963-01-30,1991-01-02,9999-01-01,Technique Leader
102472,Peer,Hiltgen,1962-06-24,1986-08-10,9999-01-01,Senior Staff
102473,Maren,Socorro,1962-04-04,1991-03-03,9999-01-01,Senior Engineer
102477,Sachar,Salvesen,1962-06-15,1989-07-01,9999-01-01,Senior Staff
102484,Jacopo,Peyn,1962-10-25,1994-10-30,9999-01-01,Senior Staff
102489,Martien,Pollacia,1963-09-21,1985-04-09,9999-01-01,Senior Staff
102490,Guozhong,Bernick,1964-05-28,1994-01-19,9999-01-01,Senior Staff
102493,Nevio,Samarati,1962-12-05,1991-07-15,9999-01-01,Engineer
102500,Demin,Slutz,1963-04-18,1988-03-31,9999-01-01,Engineer
102504,Hideo,Farrow,1962-01-09,1988-08-11,9999-01-01,Senior Engineer
102505,Zejun,Krychniak,1964-12-31,1989-02-23,9999-01-01,Senior Engineer
102527,Yakkov,Falck,1963-04-29,1993-07-23,9999-01-01,Staff
102528,Gully,Casperson,1963-01-08,2000-01-07,9999-01-01,Technique Leader
102530,Leen,Basawa,1964-09-14,1988-03-01,9999-01-01,Staff
102535,Candida,Terkki,1964-06-22,1995-07-11,9999-01-01,Senior Engineer
102537,Keung,Welham,1962-09-05,1991-04-12,9999-01-01,Senior Staff
102558,Golgen,Perri,1963-02-01,1992-01-14,9999-01-01,Senior Staff
102559,Hairong,Vanwelkenhuysen,1964-05-10,1998-08-06,9999-01-01,Staff
102562,Kamakshi,Farrel,1963-08-11,1985-03-24,9999-01-01,Senior Staff
102564,Vivian,Ligten,1962-02-16,2002-06-27,9999-01-01,Engineer
102566,Kagan,Gopalakrishnan,1964-03-03,1995-03-11,9999-01-01,Staff
102568,Yagil,Narwekar,1964-01-13,1989-06-24,9999-01-01,Senior Engineer
102571,Shahab,Kropatsch,1963-10-16,1993-08-23,9999-01-01,Engineer
102584,Jianhui,Slaats,1963-04-01,2001-09-07,9999-01-01,Senior Staff
102589,Rasiah,Setlzner,1963-06-03,1991-08-22,9999-01-01,Staff
102595,Goetz,Peltason,1962-07-20,1986-02-25,9999-01-01,Senior Staff
102599,Aran,Setia,1962-03-16,1999-01-13,9999-01-01,Senior Staff
102602,Cullen,Varman,1962-07-10,1995-06-25,9999-01-01,Senior Engineer
102606,Fen,Rusterholz,1962-02-08,1989-10-12,9999-01-01,Staff
102618,Bikash,Yoshimura,1962-10-02,1992-03-21,9999-01-01,Senior Staff
102620,Adin,Templeman,1965-01-03,1999-08-12,9999-01-01,Engineer
102626,Suzette,Jonsson,1963-06-17,1987-10-26,9999-01-01,Senior Staff
102633,Fai,Ernst,1962-07-09,1987-05-08,9999-01-01,Senior Engineer
102634,Dekang,Naumovich,1964-06-11,1999-07-02,9999-01-01,Engineer
102638,Shaowen,Belinskaya,1963-05-13,1997-12-15,9999-01-01,Staff
102639,Sverrir,Jahnichen,1964-07-21,1991-08-12,9999-01-01,Senior Engineer
102643,Muneo,Caine,1963-08-12,1990-04-25,9999-01-01,Senior Staff
102647,Jinya,Matzel,1962-04-18,1999-11-23,9999-01-01,Engineer
102649,Pranjal,Cochrane,1962-09-08,1986-07-01,9999-01-01,Staff
102652,Cristinel,Shimshoni,1963-04-24,1997-10-25,9999-01-01,Engineer
102653,Conor,Zlotek,1963-08-11,1992-12-12,9999-01-01,Senior Engineer
102669,Kazuhisa,Trogemann,1962-08-02,1989-12-28,9999-01-01,Senior Engineer
102672,Tze,Bashian,1962-03-16,1988-09-12,9999-01-01,Senior Staff
102684,Houman,Antonakopoulos,1963-01-26,1987-04-27,9999-01-01,Engineer
102685,Nathan,Ellozy,1963-05-18,1990-01-15,9999-01-01,Engineer
102688,Satosi,Braunschweig,1963-08-15,1988-01-26,9999-01-01,Staff
102691,Irene,Molenaar,1964-10-24,1985-07-02,9999-01-01,Senior Staff
102694,Hironoby,Versino,1964-12-09,1998-10-10,9999-01-01,Senior Engineer
102705,Fen,Engelmann,1963-09-05,1991-07-07,9999-01-01,Engineer
102711,Jianhua,Murtagh,1963-07-24,1994-03-24,9999-01-01,Senior Staff
102713,Chenyi,Khalil,1964-08-28,1995-08-30,9999-01-01,Senior Engineer
102714,Tze,Vieth,1963-12-17,1991-02-05,9999-01-01,Senior Engineer
102716,Tzvetan,Picci,1964-04-21,1992-10-28,9999-01-01,Engineer
102720,Mandell,Flexer,1963-09-22,1999-10-07,9999-01-01,Engineer
102726,Reuven,Klassen,1962-10-13,1985-06-13,9999-01-01,Engineer
102739,Yishai,Teitelbaum,1963-01-24,1989-03-15,9999-01-01,Technique Leader
102743,Moto,Vakili,1962-12-19,2000-04-20,9999-01-01,Staff
102746,Vasilii,Gist,1963-08-18,1999-06-03,9999-01-01,Engineer
102750,Weiru,Ushiama,1964-01-20,1985-08-27,9999-01-01,Senior Staff
102761,Lunjin,Eiron,1963-12-10,1995-06-27,9999-01-01,Senior Staff
102772,JoAnne,Yurov,1962-02-20,2001-12-11,9999-01-01,Senior Staff
102773,Hein,Atrawala,1962-10-05,1998-04-26,9999-01-01,Staff
102784,Yurij,Swiler,1962-11-13,1998-03-26,9999-01-01,Staff
102787,Adas,Rikino,1962-03-27,1994-08-27,9999-01-01,Senior Engineer
102794,Bernardo,Kulisch,1962-04-12,1991-03-28,9999-01-01,Senior Engineer
102821,Sadok,Cesareni,1964-10-06,1993-03-06,9999-01-01,Assistant Engineer
102822,Noritoshi,Masaki,1962-05-22,1991-05-28,9999-01-01,Engineer
102843,Heekeun,Bage,1964-12-07,1990-09-09,9999-01-01,Senior Engineer
102848,Yannis,Dayang,1962-02-19,1991-06-17,9999-01-01,Senior Engineer
102849,Marie,Mondadori,1962-03-20,1997-02-06,9999-01-01,Engineer
102868,Yuqun,Deyuan,1963-12-18,1994-06-28,9999-01-01,Staff
102871,Bernt,Berendt,1964-07-08,1998-06-09,9999-01-01,Senior Engineer
102873,LiMin,Krupka,1963-06-15,1985-04-19,9999-01-01,Senior Staff
102879,Hailing,Khalil,1963-01-27,1995-09-03,9999-01-01,Engineer
102885,Mariangiola,Detkin,1963-07-03,1990-11-10,9999-01-01,Senior Engineer
102888,Mayuri,Swan,1962-07-14,1989-06-11,9999-01-01,Senior Engineer
102891,Divine,Kalorkoti,1964-02-06,1993-03-11,9999-01-01,Staff
102893,Troy,Bodoff,1963-06-23,1993-01-24,9999-01-01,Technique Leader
102897,Khun,Bodoff,1964-11-15,1997-07-06,9999-01-01,Engineer
102902,Utpal,Pollacia,1963-10-13,1988-11-11,9999-01-01,Engineer
102913,Geoffrey,Delgrande,1962-05-29,1985-11-10,9999-01-01,Senior Staff
102914,Phuoc,Tanemo,1962-10-05,1990-06-07,9999-01-01,Staff
102915,Mohammed,Basagni,1962-12-31,1992-04-17,9999-01-01,Senior Staff
102929,Yechiam,Ramsak,1963-06-03,1985-05-27,9999-01-01,Engineer
102936,Jayesh,Rullman,1964-09-13,1990-05-15,9999-01-01,Senior Staff
102938,Apostol,Schmezko,1963-05-20,1986-06-13,9999-01-01,Engineer
102952,Xianlong,Krybus,1962-11-12,1986-02-22,9999-01-01,Senior Staff
102955,Sumant,Murthy,1964-10-16,1986-08-26,9999-01-01,Engineer
102956,Masali,Nyrup,1963-02-21,1995-01-03,9999-01-01,Engineer
102958,Anneke,Fargier,1963-04-28,1999-10-06,9999-01-01,Assistant Engineer
102963,Tommaso,Pews,1964-11-15,1990-06-16,9999-01-01,Staff
102964,Danel,Randt,1962-05-31,1998-10-05,9999-01-01,Engineer
102969,Mang,Lindenbaum,1964-08-15,1996-09-25,9999-01-01,Senior Staff
102975,Shai,Stasinski,1964-01-05,1987-03-29,9999-01-01,Engineer
102979,Sanjai,Kading,1962-08-11,1990-08-08,9999-01-01,Assistant Engineer
102984,Guadalupe,Schrooten,1964-12-22,1988-04-20,9999-01-01,Engineer
102986,Shigeaki,Lubachevsky,1964-07-23,1987-02-07,9999-01-01,Senior Engineer
102989,Shounak,Radhakrishnan,1962-11-06,1991-08-30,9999-01-01,Senior Staff
102991,Prodip,Ghelli,1963-08-25,1995-06-15,9999-01-01,Engineer
103004,Odoardo,Marciano,1962-11-13,1995-05-16,9999-01-01,Staff
103009,Palash,Rabejac,1964-03-18,1992-08-13,9999-01-01,Technique Leader
103010,Yunming,Fraisse,1964-01-24,1994-02-28,9999-01-01,Senior Engineer
103015,Kwangho,Pietrzykowski,1962-02-16,1996-01-17,9999-01-01,Senior Staff
103020,Qunsheng,Boreale,1962-10-09,1986-07-15,9999-01-01,Technique Leader
103030,Venkatesan,Zhiwei,1962-12-11,1996-04-23,9999-01-01,Staff
103036,Remmert,Honglei,1964-06-08,1992-02-05,9999-01-01,Senior Staff
103046,Valeri,Rathonyi,1963-06-10,1990-12-09,9999-01-01,Staff
103049,Alair,Murtha,1963-09-07,1992-03-24,9999-01-01,Engineer
103051,Shounak,Oehlmann,1964-04-05,2001-06-07,9999-01-01,Senior Engineer
103053,Duri,Delgrossi,1962-04-20,2000-01-21,9999-01-01,Engineer
103062,Demin,Eppinger,1962-05-20,1993-07-29,9999-01-01,Senior Staff
103064,Akeel,Uchoa,1963-07-12,1993-05-21,9999-01-01,Senior Staff
103065,Mokhtar,Butner,1962-09-15,1989-03-27,9999-01-01,Senior Staff
103067,Frederique,Ciolek,1964-04-12,1994-05-24,9999-01-01,Engineer
103074,Joydip,Cardazo,1962-10-25,1986-05-15,9999-01-01,Senior Engineer
103078,Limsoon,Schaaf,1963-06-08,1987-08-22,9999-01-01,Senior Engineer
103080,Marit,Veccia,1964-06-24,1997-01-28,9999-01-01,Senior Staff
103081,Goetz,Halevi,1964-04-17,1990-05-26,9999-01-01,Senior Engineer
103086,Basem,Setlzner,1962-03-08,1999-09-10,9999-01-01,Staff
103094,Bernt,Marwedel,1963-11-06,1991-10-15,9999-01-01,Senior Engineer
103099,Hisao,Hatcliff,1962-11-18,1999-09-18,9999-01-01,Staff
103103,Reinhard,Fioravanti,1964-06-07,1990-11-13,9999-01-01,Engineer
103104,Yunming,Massonet,1964-05-01,1990-02-21,9999-01-01,Staff
103117,Yuqun,Conia,1963-12-25,1985-03-24,9999-01-01,Engineer
103121,Toshimitsu,Molenkamp,1963-05-04,1998-08-24,9999-01-01,Engineer
103126,Chikara,Matteis,1963-04-14,1991-05-03,9999-01-01,Senior Staff
103134,Khaled,Hettesheimer,1962-04-06,1990-03-27,9999-01-01,Senior Staff
103136,Tonia,Burnard,1962-08-22,1985-02-26,9999-01-01,Senior Engineer
103141,Shaw,Mahnke,1962-12-06,1990-02-06,9999-01-01,Staff
103142,Mads,Baja,1963-03-08,1990-12-01,9999-01-01,Senior Engineer
103145,Kokou,Kobara,1962-08-08,1992-07-25,9999-01-01,Senior Engineer
103147,Neelam,Selenyi,1963-09-17,1998-07-07,9999-01-01,Staff
103150,Jongsuk,Poehlman,1963-04-13,1997-08-03,9999-01-01,Senior Staff
103151,Hidefumi,Erdi,1964-05-06,1996-10-07,9999-01-01,Engineer
103154,Godehard,Heiserman,1964-07-31,1985-08-21,9999-01-01,Senior Staff
103161,Xiaoheng,Wrigley,1964-11-15,1985-05-15,9999-01-01,Engineer
103165,Wanqing,Itschner,1964-05-22,1997-04-16,9999-01-01,Engineer
103170,Sachin,Openshaw,1964-08-12,1996-08-09,9999-01-01,Senior Staff
103182,Isaac,Pusterhofer,1964-06-23,1998-05-09,9999-01-01,Senior Engineer
103183,Howell,Morrow,1964-03-18,1993-06-06,9999-01-01,Engineer
103186,Toshiki,Demir,1962-01-25,1987-09-19,9999-01-01,Senior Engineer
103187,Toshimori,Gist,1963-10-14,1993-05-21,9999-01-01,Senior Engineer
103195,Khun,Uchoa,1962-01-01,1995-08-26,9999-01-01,Senior Engineer
103196,Djenana,Albarhamtoshy,1965-01-16,1988-07-16,9999-01-01,Senior Staff
103202,Rance,Escriba,1963-10-23,1996-05-19,9999-01-01,Engineer
103212,Khatoun,Bratten,1964-12-31,1992-04-29,9999-01-01,Senior Staff
103213,Harjit,Thorensen,1962-03-02,1997-03-14,9999-01-01,Staff
103220,Masoud,Chorvat,1963-02-21,1992-02-16,9999-01-01,Senior Staff
103222,Susanna,Danlos,1962-03-28,1985-08-22,9999-01-01,Engineer
103230,Bernd,Peyn,1962-08-06,1990-02-04,9999-01-01,Engineer
103231,Gaurav,Ramsey,1964-05-14,1992-04-06,9999-01-01,Senior Engineer
103240,Valeri,Kruskal,1963-08-29,1985-07-10,9999-01-01,Staff
103244,Utz,Bonifati,1962-11-07,1991-12-02,9999-01-01,Senior Staff
103248,Zhenhua,Alameldin,1963-01-26,1994-09-29,9999-01-01,Engineer
103257,Jixiang,Yeung,1963-06-19,1998-03-26,9999-01-01,Technique Leader
103260,Shigeu,Lorch,1962-02-10,1985-11-09,9999-01-01,Senior Staff
103264,Zeljko,Middleton,1963-04-27,1990-03-30,9999-01-01,Senior Staff
103273,Yinlin,Ozeri,1963-05-16,1985-04-25,9999-01-01,Senior Staff
103279,Shigeichiro,Vuskovic,1962-09-19,1988-04-18,9999-01-01,Senior Staff
103288,Feipei,Prenel,1963-07-05,1986-10-12,9999-01-01,Senior Staff
103289,Chuanyi,Felcyn,1962-12-05,1997-03-04,9999-01-01,Senior Engineer
103292,Vidar,Thimonier,1964-09-07,1991-07-31,9999-01-01,Senior Engineer
103298,Yuichiro,Radhakrishnan,1963-12-16,1987-05-29,9999-01-01,Senior Engineer
103300,Zhenbing,Yurov,1963-05-02,1994-01-06,9999-01-01,Senior Engineer
103303,Katsuo,Gist,1963-12-01,2002-06-10,9999-01-01,Staff
103304,Roded,Kinley,1963-11-03,1993-12-18,9999-01-01,Staff
103306,Arfst,Plotkin,1964-04-30,1992-11-25,9999-01-01,Senior Staff
103309,Barton,Schade,1962-02-18,1995-01-30,9999-01-01,Technique Leader
103310,Visit,Swen,1965-01-07,1995-10-02,9999-01-01,Staff
103316,Susanne,Peternell,1965-01-03,1994-07-27,9999-01-01,Engineer
103317,Aram,Werthner,1962-06-09,1998-08-14,9999-01-01,Staff
103323,Deniz,Binding,1963-03-04,1992-04-29,9999-01-01,Staff
103329,Frederique,Assaf,1964-06-07,1996-07-12,9999-01-01,Assistant Engineer
103330,Yuqun,Hardjono,1962-04-05,1986-08-31,9999-01-01,Staff
103336,Shigeaki,Krohn,1962-11-22,1989-02-10,9999-01-01,Staff
103341,Abdelaziz,Alencar,1963-03-29,1987-08-30,9999-01-01,Staff
103342,Beshir,Hellwagner,1965-01-03,1998-02-03,9999-01-01,Engineer
103353,Sastry,Benveniste,1963-03-22,1998-01-23,9999-01-01,Staff
103356,DAIDA,Ladret,1963-11-07,1991-04-28,9999-01-01,Engineer
103364,Jinpo,Kandlur,1964-07-26,1998-12-12,9999-01-01,Staff
103372,Dipankar,Chleq,1964-12-29,1985-10-29,9999-01-01,Engineer
103374,Fuqing,Biros,1964-08-08,1995-12-06,9999-01-01,Engineer
103376,Koichi,Lorys,1964-10-05,1999-05-22,9999-01-01,Engineer
103377,Heejo,Sigstam,1964-12-15,1990-06-25,9999-01-01,Senior Engineer
103378,Tremaine,Sridhar,1964-06-09,1991-01-25,9999-01-01,Staff
103384,Laurentiu,Pezzoli,1963-03-25,1989-11-12,9999-01-01,Staff
103387,Roded,Lorho,1963-01-02,1997-05-30,9999-01-01,Staff
103392,Masadi,Woycyznski,1963-04-16,1993-12-23,9999-01-01,Staff
103402,Khaled,Thiria,1964-11-07,1987-11-09,9999-01-01,Senior Staff
103403,Jinpo,Garnier,1962-07-04,1992-03-19,9999-01-01,Engineer
103405,Tiina,Staudhammer,1962-02-22,1999-10-08,9999-01-01,Senior Engineer
103407,Heejo,Sinitsyn,1963-07-22,1989-10-01,9999-01-01,Senior Staff
103414,Rafols,Orlowski,1964-11-01,1987-08-26,9999-01-01,Staff
103416,Xiaoqiu,Narlikar,1963-04-21,1990-09-30,9999-01-01,Senior Staff
103418,Mayuri,DeMori,1962-04-28,1989-09-06,9999-01-01,Senior Engineer
103421,Chrisa,Mateescu,1963-06-04,1993-08-20,9999-01-01,Senior Staff
103436,Goh,Chorvat,1964-07-17,1999-03-30,9999-01-01,Staff
103440,Chaosheng,Heping,1962-05-10,1997-12-25,9999-01-01,Engineer
103445,Unal,Yurov,1963-04-10,1990-02-02,9999-01-01,Engineer
103446,KayLiang,Kuhnemann,1963-12-07,1988-06-24,9999-01-01,Staff
103451,Radhakrishnan,Spinelli,1963-06-20,2000-04-20,9999-01-01,Staff
103454,Mingzeng,Lammel,1964-05-12,1985-05-10,9999-01-01,Senior Staff
103455,Marl,Schnelling,1962-06-27,1996-11-26,9999-01-01,Senior Engineer
103457,Sashi,Fioravanti,1962-12-17,1994-02-23,9999-01-01,Staff
103458,Hironobu,Dredge,1964-02-23,1989-05-19,9999-01-01,Senior Staff
103461,Clyde,Hashii,1962-11-20,1992-06-13,9999-01-01,Assistant Engineer
103462,Elrique,Bojadziev,1962-08-05,2001-06-20,9999-01-01,Staff
103468,Oldrich,Foong,1962-12-29,1995-10-31,9999-01-01,Staff
103478,Shietung,Eickenmeyer,1962-03-22,1989-12-12,9999-01-01,Senior Staff
103481,Shounak,Peak,1964-02-16,1985-04-25,9999-01-01,Senior Engineer
103487,Amabile,Delgrossi,1963-08-09,1993-03-31,9999-01-01,Senior Staff
103489,Kenton,Lorin,1964-08-10,1986-03-16,9999-01-01,Engineer
103492,Mori,Suppi,1964-09-10,1989-07-24,9999-01-01,Staff
103495,Jiafu,Pietrzykowski,1963-12-07,1992-03-15,9999-01-01,Staff
103497,Sedat,Anily,1962-10-29,1995-02-26,9999-01-01,Engineer
103500,Marie,Holburn,1962-09-10,1985-11-07,9999-01-01,Senior Staff
103509,Tsz,Radhakrishnan,1962-07-30,1991-08-03,9999-01-01,Staff
103514,Marsha,Schmezko,1964-02-20,2000-02-26,9999-01-01,Staff
103519,Sreekrishna,Jansch,1964-04-06,1999-06-18,9999-01-01,Engineer
103525,Mohammad,Itzigehl,1963-03-09,1999-12-06,9999-01-01,Staff
103532,Sivanarayana,Roccetti,1964-09-14,1985-03-13,9999-01-01,Staff
103541,Krisda,Luce,1964-05-09,1994-05-15,9999-01-01,Senior Engineer
103551,Hyuncheol,Trachtenberg,1963-08-19,1998-01-04,9999-01-01,Engineer
103556,Kagan,Coombs,1962-06-04,1991-01-31,9999-01-01,Engineer
103559,Waiman,Molberg,1962-07-06,1990-05-01,9999-01-01,Technique Leader
103582,Lein,Randt,1962-08-23,1998-01-01,9999-01-01,Senior Engineer
103590,Tonia,Furedi,1963-10-27,1996-03-14,9999-01-01,Senior Engineer
103592,Jacopo,Kirkerud,1964-12-13,1992-02-10,9999-01-01,Senior Engineer
103600,Kersti,Ginneken,1962-12-13,1997-02-12,9999-01-01,Staff
103616,Radhia,Mahmud,1963-07-07,1997-12-20,9999-01-01,Senior Engineer
103623,Chinhyun,Poupard,1964-04-26,1999-08-31,9999-01-01,Staff
103628,Jiann,Vakili,1962-04-17,1990-08-21,9999-01-01,Senior Engineer
103629,Deborah,Rabehasaina,1964-06-02,1992-08-05,9999-01-01,Senior Engineer
103638,Tesuya,Heijenga,1964-10-30,1999-11-14,9999-01-01,Staff
103646,Eben,Loncour,1962-04-29,1999-01-17,9999-01-01,Staff
103648,Mohammad,Scallan,1963-01-20,1997-12-23,9999-01-01,Senior Engineer
103650,Nathalie,Tomescu,1964-05-28,1986-05-25,9999-01-01,Senior Engineer
103652,Gregory,Stemann,1963-11-02,1994-08-12,9999-01-01,Staff
103655,DeForest,Farris,1963-11-04,1992-09-04,9999-01-01,Senior Staff
